,day,dayofweek,hourofday,month,year,TemperatureF_x,Dew PointF_x,Humidity_x,Sea Level PressureIn_x,VisibilityMPH_x,Wind SpeedMPH_x,PrecipitationIn_x
332,14,3,20,1,2010,37.9,24.1,57.0,30.21,10.0,0.0,0.0
333,14,3,21,1,2010,37.9,21.9,53.0,30.21,10.0,4.6,0.0
334,14,3,22,1,2010,37.9,23.0,55.0,30.2,10.0,6.9,0.0
335,14,3,23,1,2010,37.9,21.0,51.0,30.19,10.0,6.9,0.0
336,15,4,0,1,2010,37.9,21.0,51.0,30.17,10.0,5.8,0.0
337,15,4,1,1,2010,37.9,19.9,48.0,30.16,10.0,9.2,0.0
338,15,4,2,1,2010,37.9,19.9,48.0,30.14,10.0,6.9,0.0
339,15,4,3,1,2010,37.0,19.9,50.0,30.13,10.0,6.9,0.0
340,15,4,4,1,2010,37.0,19.9,50.0,30.11,10.0,6.9,0.0
341,15,4,5,1,2010,37.0,19.9,50.0,30.11,10.0,3.5,0.0
342,15,4,6,1,2010,37.0,21.0,52.0,30.12,10.0,5.8,0.0
343,15,4,7,1,2010,37.9,19.9,48.0,30.12,10.0,10.4,0.0
344,15,4,8,1,2010,39.9,21.0,47.0,30.12,10.0,4.6,0.0
345,15,4,9,1,2010,41.0,21.0,45.0,30.13,10.0,5.8,0.0
346,15,4,10,1,2010,42.1,21.0,43.0,30.13,10.0,3.5,0.0
347,15,4,11,1,2010,44.1,21.9,42.0,30.1,10.0,5.8,0.0
348,15,4,12,1,2010,46.0,24.1,42.0,30.07,10.0,6.9,0.0
349,15,4,13,1,2010,48.0,28.0,46.0,30.06,10.0,10.4,0.0
350,15,4,14,1,2010,48.9,28.0,44.0,30.06,10.0,8.1,0.0
351,15,4,15,1,2010,46.9,28.9,50.0,30.09,10.0,12.7,0.0
352,15,4,16,1,2010,45.0,28.9,53.0,30.12,10.0,6.9,0.0
353,15,4,17,1,2010,45.0,28.9,53.0,30.15,10.0,10.4,0.0
354,15,4,18,1,2010,44.1,28.9,55.0,30.17,10.0,13.8,0.0
355,15,4,19,1,2010,44.1,28.0,53.0,30.18,10.0,8.1,0.0
356,15,4,20,1,2010,43.0,28.0,56.0,30.18,10.0,8.1,0.0
357,15,4,21,1,2010,42.1,28.0,58.0,30.2,10.0,9.2,0.0
358,15,4,22,1,2010,41.0,27.0,57.0,30.21,10.0,8.1,0.0
359,15,4,23,1,2010,41.0,28.0,60.0,30.2,10.0,9.2,0.0
360,16,5,0,1,2010,39.9,27.0,60.0,30.18,10.0,3.5,0.0
361,16,5,1,1,2010,39.0,27.0,62.0,30.2,10.0,5.8,0.0
362,16,5,2,1,2010,39.0,27.0,62.0,30.2,10.0,5.8,0.0
363,16,5,3,1,2010,39.0,27.0,62.0,30.2,10.0,5.8,0.0
364,16,5,4,1,2010,39.0,27.0,62.0,30.19,10.0,4.6,0.0
365,16,5,5,1,2010,39.0,27.0,62.0,30.19,10.0,8.1,0.0
366,16,5,6,1,2010,37.9,27.0,65.0,30.19,10.0,10.4,0.0
367,16,5,7,1,2010,39.0,27.0,62.0,30.2,10.0,8.1,0.0
368,16,5,8,1,2010,39.0,26.1,60.0,30.19,10.0,4.6,0.0
369,16,5,9,1,2010,39.9,26.1,58.0,30.2,10.0,9.2,0.0
370,16,5,10,1,2010,42.1,26.1,53.0,30.18,10.0,8.1,0.0
371,16,5,11,1,2010,44.1,26.1,49.0,30.16,10.0,10.4,0.0
372,16,5,12,1,2010,45.0,27.0,49.0,30.11,10.0,9.2,0.0
373,16,5,13,1,2010,46.9,27.0,46.0,30.09,10.0,6.9,0.0
374,16,5,14,1,2010,48.9,28.9,46.0,30.1,10.0,6.9,0.0
375,16,5,15,1,2010,48.9,28.9,46.0,30.1,10.0,9.2,0.0
376,16,5,16,1,2010,48.0,28.0,46.0,30.12,10.0,6.9,0.0
377,16,5,17,1,2010,46.9,28.9,50.0,30.12,10.0,6.9,0.0
378,16,5,18,1,2010,48.0,30.0,50.0,30.13,10.0,5.8,0.0
379,16,5,19,1,2010,46.9,30.0,52.0,30.14,10.0,5.8,0.0
380,16,5,20,1,2010,46.0,30.0,54.0,30.14,10.0,4.6,0.0
381,16,5,21,1,2010,44.1,28.9,55.0,30.15,10.0,0.0,0.0
382,16,5,22,1,2010,46.0,30.0,54.0,30.13,10.0,6.9,0.0
383,16,5,23,1,2010,44.1,30.9,60.0,30.13,10.0,0.0,0.0
384,17,6,0,1,2010,45.0,30.9,58.0,30.11,10.0,4.6,0.01
385,17,6,1,1,2010,43.0,32.0,65.0,30.1,10.0,0.0,0.01
386,17,6,2,1,2010,42.1,32.0,67.0,30.11,9.0,3.5,0.01
387,17,6,3,1,2010,39.9,32.0,73.0,30.12,8.0,0.0,0.01
388,17,6,4,1,2010,37.9,30.9,76.0,30.09,8.0,3.5,0.01
389,17,6,5,1,2010,37.9,28.9,70.0,30.1,10.0,9.2,0.01
390,17,6,6,1,2010,36.0,28.0,73.0,30.1,10.0,6.9,0.01
391,17,6,7,1,2010,37.0,28.0,70.0,30.11,10.0,9.2,0.01
392,17,6,8,1,2010,37.0,28.0,70.0,30.11,10.0,8.1,0.01
393,17,6,9,1,2010,37.0,30.0,76.0,30.11,10.0,10.4,0.01
394,17,6,10,1,2010,37.9,30.0,73.0,30.07,10.0,11.5,0.01
395,17,6,11,1,2010,37.9,30.9,76.0,30.03,10.0,9.2,0.01
396,17,6,12,1,2010,37.0,32.0,82.0,29.99,3.0,10.4,0.01
397,17,6,13,1,2010,35.8,33.9,93.0,29.97,2.15,6.9,0.07
398,17,6,14,1,2010,35.68,33.839999999999996,93.0,29.951999999999998,2.4,0.0,0.066
399,17,6,15,1,2010,35.7,33.849999999999994,93.0,29.904999999999998,2.875,0.0,0.0425
400,17,6,16,1,2010,36.0,35.1,97.0,29.84,2.5,0.0,0.02
401,17,6,17,1,2010,36.666666666666664,35.733333333333334,96.33333333333333,29.816666666666666,2.6666666666666665,0.0,0.03
402,17,6,18,1,2010,37.9,36.0,93.0,29.78,2.5,0.0,0.06
403,17,6,19,1,2010,37.65,35.8,93.0,29.759999999999998,3.5,0.0,0.035
404,17,6,20,1,2010,37.56666666666666,36.666666666666664,96.66666666666667,29.71666666666667,2.8333333333333335,0.0,0.02666666666666667
405,17,6,21,1,2010,39.0,37.0,93.0,29.62,3.0,0.0,0.03
406,17,6,22,1,2010,39.0,37.9,96.0,29.57,4.0,0.0,0.02
407,17,6,23,1,2010,39.9,37.9,93.0,29.53,4.0,0.0,0.04
408,18,0,0,1,2010,39.55,37.65,93.0,29.52,3.5,0.0,0.015
409,18,0,1,1,2010,39.0,37.0,93.0,29.48,6.0,0.0,0.02
410,18,0,2,1,2010,37.65,35.8,93.0,29.494999999999997,9.5,0.0,0.02
411,18,0,3,1,2010,38.2,35.8,91.0,29.52,10.0,0.0,0.02
412,18,0,4,1,2010,37.266666666666666,35.43333333333334,93.0,29.55333333333333,6.0,0.0,0.02
413,18,0,5,1,2010,37.2,35.35,93.0,29.585,7.0,0.0,0.02
414,18,0,6,1,2010,37.65,33.9,86.5,29.63,10.0,0.0,0.02
415,18,0,7,1,2010,38.2,33.45,83.0,29.65,10.0,0.0,0.02
416,18,0,8,1,2010,39.9,32.0,73.0,29.69,10.0,0.0,0.02
417,18,0,9,1,2010,43.0,33.1,68.0,29.73,10.0,0.0,0.02
418,18,0,10,1,2010,44.1,33.1,65.0,29.75,10.0,0.0,0.02
419,18,0,11,1,2010,46.0,34.0,63.0,29.74,10.0,0.0,0.02
420,18,0,12,1,2010,48.0,34.0,58.0,29.75,10.0,0.0,0.02
421,18,0,13,1,2010,48.0,34.0,58.0,29.76,10.0,0.0,0.02
422,18,0,14,1,2010,50.0,35.1,57.0,29.79,10.0,12.7,0.02
423,18,0,15,1,2010,48.9,33.1,54.0,29.81,10.0,0.0,0.02
424,18,0,16,1,2010,46.0,33.1,61.0,29.83,10.0,0.0,0.02
425,18,0,17,1,2010,46.0,33.1,61.0,29.86,10.0,0.0,0.02
426,18,0,18,1,2010,46.0,34.0,63.0,29.88,10.0,0.0,0.02
427,18,0,19,1,2010,46.0,34.0,63.0,29.9,10.0,0.0,0.02
428,18,0,20,1,2010,46.0,34.0,63.0,29.91,10.0,0.0,0.02
429,18,0,21,1,2010,46.0,34.0,63.0,29.94,10.0,0.0,0.02
430,18,0,22,1,2010,44.1,35.1,71.0,29.94,10.0,0.0,0.02
431,18,0,23,1,2010,44.1,35.1,71.0,29.92,10.0,0.0,0.02
432,19,1,0,1,2010,44.1,35.1,71.0,29.92,10.0,0.0,0.0
433,19,1,1,1,2010,44.1,35.1,71.0,29.94,10.0,0.0,0.0
434,19,1,2,1,2010,43.0,35.1,74.0,29.93,10.0,0.0,0.0
435,19,1,3,1,2010,42.1,34.0,73.0,29.92,10.0,0.0,0.0
436,19,1,4,1,2010,42.1,35.1,76.0,29.91,10.0,0.0,0.0
437,19,1,5,1,2010,42.1,36.0,79.0,29.92,10.0,0.0,0.0
438,19,1,6,1,2010,41.55,35.8,80.0,29.93,10.0,0.0,0.0
439,19,1,7,1,2010,41.0,35.1,79.0,29.92,10.0,0.0,0.0
440,19,1,8,1,2010,42.9,35.35,75.0,29.939999999999998,10.0,0.0,0.0
441,19,1,9,1,2010,44.35,33.45,65.5,29.935000000000002,10.0,4.05,0.0
442,19,1,10,1,2010,46.0,34.0,63.0,29.91,10.0,0.0,0.0
443,19,1,11,1,2010,46.9,34.0,61.0,29.88,10.0,0.0,0.0
444,19,1,12,1,2010,48.0,34.0,58.0,29.85,10.0,4.6,0.0
445,19,1,13,1,2010,46.9,35.1,63.0,29.83,8.0,4.6,0.0
446,19,1,14,1,2010,46.9,36.0,66.0,29.83,7.0,0.0,0.0
447,19,1,15,1,2010,46.0,35.1,66.0,29.83,7.0,4.6,0.0
448,19,1,16,1,2010,46.0,35.1,66.0,29.84,8.0,4.6,0.0
449,19,1,17,1,2010,45.0,35.1,68.0,29.85,10.0,6.9,0.0
450,19,1,18,1,2010,44.1,34.0,68.0,29.86,10.0,5.8,0.0
451,19,1,19,1,2010,43.0,34.0,71.0,29.86,10.0,6.9,0.0
452,19,1,20,1,2010,42.1,32.0,67.0,29.86,10.0,4.6,0.0
453,19,1,21,1,2010,41.0,32.0,70.0,29.87,10.0,3.5,0.0
454,19,1,22,1,2010,41.0,32.0,70.0,29.88,10.0,4.6,0.0
455,19,1,23,1,2010,39.9,30.9,70.0,29.88,10.0,6.9,0.0
456,20,2,0,1,2010,37.9,30.9,76.0,29.88,10.0,6.9,0.06
457,20,2,1,1,2010,37.0,30.0,76.0,29.88,10.0,0.0,0.06
458,20,2,2,1,2010,36.0,28.9,76.0,29.89,10.0,4.6,0.06
459,20,2,3,1,2010,35.1,28.0,76.0,29.88,10.0,4.6,0.06
460,20,2,4,1,2010,35.1,26.1,70.0,29.89,10.0,6.9,0.06
461,20,2,5,1,2010,35.1,25.0,67.0,29.9,10.0,4.6,0.06
462,20,2,6,1,2010,35.1,26.1,70.0,29.91,10.0,6.9,0.06
463,20,2,7,1,2010,35.1,26.1,70.0,29.92,10.0,0.0,0.06
464,20,2,8,1,2010,35.1,25.0,67.0,29.94,10.0,9.2,0.06
465,20,2,9,1,2010,32.36335877862596,20.861450381679397,64.6030534351145,30.0468320610687,7.497328244274809,6.618320610687018,0.017900763358778594
466,20,2,10,1,2010,33.23407407407409,20.841481481481495,62.93333333333333,30.051037037037027,7.484814814814814,6.584814814814812,0.024074074074074022
467,20,2,11,1,2010,33.81046511627908,20.060465116279083,60.10077519379845,30.01848837209302,7.654263565891473,6.813565891472871,0.019263565891472836
468,20,2,12,1,2010,36.031538461538474,21.425769230769248,58.603846153846156,29.98526923076923,7.824999999999998,6.57153846153846,0.01946153846153844
469,20,2,13,1,2010,41.0,21.0,45.0,29.92,10.0,11.5,0.06
470,20,2,14,1,2010,39.9,21.0,47.0,29.93,10.0,9.2,0.06
471,20,2,15,1,2010,39.9,21.9,49.0,29.95,10.0,11.5,0.06
472,20,2,16,1,2010,39.0,21.0,49.0,29.97,10.0,10.4,0.06
473,20,2,17,1,2010,37.9,21.9,53.0,29.99,10.0,9.2,0.06
474,20,2,18,1,2010,37.0,23.0,57.0,30.01,10.0,9.2,0.06
475,20,2,19,1,2010,37.0,24.1,59.0,30.03,10.0,4.6,0.06
476,20,2,20,1,2010,36.0,24.1,62.0,30.04,10.0,4.6,0.06
477,20,2,21,1,2010,35.1,24.1,64.0,30.06,10.0,0.0,0.06
478,20,2,22,1,2010,35.1,24.1,64.0,30.07,10.0,0.0,0.06
479,20,2,23,1,2010,34.0,23.0,64.0,30.07,10.0,3.5,0.06
480,21,3,0,1,2010,34.0,23.0,64.0,30.08,10.0,6.9,0.06
481,21,3,1,1,2010,33.1,23.0,66.0,30.1,10.0,3.5,0.06
482,21,3,2,1,2010,32.0,23.0,69.0,30.13,10.0,0.0,0.06
483,21,3,3,1,2010,32.0,23.0,69.0,30.14,10.0,3.5,0.06
484,21,3,4,1,2010,32.0,23.0,69.0,30.16,10.0,3.5,0.06
485,21,3,5,1,2010,30.9,23.0,72.0,30.16,10.0,4.6,0.06
486,21,3,6,1,2010,30.9,23.0,72.0,30.19,10.0,0.0,0.06
487,21,3,7,1,2010,32.0,21.9,66.0,30.21,10.0,4.6,0.06
488,21,3,8,1,2010,33.1,21.0,61.0,30.24,10.0,6.9,0.06
489,21,3,9,1,2010,35.1,21.0,57.0,30.25,10.0,6.9,0.06
490,21,3,10,1,2010,36.0,21.0,55.0,30.25,10.0,6.9,0.06
491,21,3,11,1,2010,37.9,19.0,47.0,30.23,10.0,4.6,0.06
492,21,3,12,1,2010,41.0,19.9,43.0,30.18,10.0,0.0,0.06
493,21,3,13,1,2010,41.0,19.0,41.0,30.15,10.0,6.9,0.06
494,21,3,14,1,2010,41.0,17.1,38.0,30.16,10.0,0.0,0.06
495,21,3,15,1,2010,41.0,17.1,38.0,30.16,10.0,3.5,0.06
496,21,3,16,1,2010,39.0,18.0,43.0,30.16,10.0,0.0,0.06
497,21,3,17,1,2010,37.9,19.9,48.0,30.16,10.0,3.5,0.06
498,21,3,18,1,2010,37.0,21.0,52.0,30.16,10.0,0.0,0.06
499,21,3,19,1,2010,37.0,23.0,57.0,30.14,10.0,0.0,0.06
500,21,3,20,1,2010,36.0,21.9,57.0,30.14,10.0,0.0,0.06
501,21,3,21,1,2010,37.0,19.9,50.0,30.15,10.0,0.0,0.06
502,21,3,22,1,2010,37.9,21.0,51.0,30.14,10.0,3.5,0.06
503,21,3,23,1,2010,36.0,24.1,62.0,30.12,10.0,4.6,0.06
504,22,4,0,1,2010,37.0,21.9,54.0,30.06,10.0,6.9,0.0
505,22,4,1,1,2010,36.0,21.9,57.0,30.04,10.0,3.5,0.0
506,22,4,2,1,2010,36.0,19.9,52.0,30.01,10.0,6.9,0.0
507,22,4,3,1,2010,35.1,19.9,54.0,29.98,10.0,9.2,0.0
508,22,4,4,1,2010,35.1,19.9,54.0,29.98,10.0,5.8,0.0
509,22,4,5,1,2010,34.0,19.0,54.0,29.96,10.0,11.5,0.0
510,22,4,6,1,2010,34.0,18.0,52.0,29.96,10.0,8.1,0.0
511,22,4,7,1,2010,34.0,18.0,52.0,29.95,10.0,9.2,0.0
512,22,4,8,1,2010,34.0,19.0,54.0,29.95,10.0,6.9,0.0
513,22,4,9,1,2010,37.0,19.9,50.0,29.95,10.0,5.8,0.0
514,22,4,10,1,2010,39.0,19.0,45.0,29.93,10.0,5.8,0.0
515,22,4,11,1,2010,39.9,19.0,43.0,29.9,10.0,6.9,0.0
516,22,4,12,1,2010,42.1,16.0,35.0,29.87,10.0,6.9,0.0
517,22,4,13,1,2010,44.1,15.1,31.0,29.86,10.0,6.9,0.0
518,22,4,14,1,2010,43.0,18.0,37.0,29.88,10.0,4.6,0.0
519,22,4,15,1,2010,42.1,17.1,37.0,29.92,10.0,3.5,0.0
520,22,4,16,1,2010,41.0,19.0,41.0,29.95,10.0,4.6,0.0
521,22,4,17,1,2010,39.9,19.0,43.0,29.96,10.0,5.8,0.0
522,22,4,18,1,2010,39.0,19.9,46.0,29.99,10.0,5.8,0.0
523,22,4,19,1,2010,37.0,21.0,52.0,30.03,10.0,6.9,0.0
524,22,4,20,1,2010,37.0,21.0,52.0,30.05,10.0,5.8,0.0
525,22,4,21,1,2010,35.1,21.0,57.0,30.07,10.0,6.9,0.0
526,22,4,22,1,2010,34.0,19.9,56.0,30.09,10.0,4.6,0.0
527,22,4,23,1,2010,33.1,19.0,56.0,30.11,10.0,5.8,0.0
528,23,5,0,1,2010,32.0,19.9,61.0,30.12,10.0,5.8,0.01
529,23,5,1,1,2010,32.0,19.9,61.0,30.13,10.0,3.5,0.01
530,23,5,2,1,2010,30.9,19.9,64.0,30.14,10.0,4.6,0.01
531,23,5,3,1,2010,30.9,19.9,64.0,30.17,10.0,8.1,0.01
532,23,5,4,1,2010,28.9,19.9,69.0,30.2,10.0,3.5,0.01
533,23,5,5,1,2010,28.9,19.9,69.0,30.23,10.0,3.5,0.01
534,23,5,6,1,2010,28.0,19.9,72.0,30.24,10.0,5.8,0.01
535,23,5,7,1,2010,28.0,19.0,69.0,30.26,10.0,5.8,0.01
536,23,5,8,1,2010,28.0,19.9,72.0,30.29,10.0,3.5,0.01
537,23,5,9,1,2010,30.0,19.0,64.0,30.29,10.0,5.8,0.01
538,23,5,10,1,2010,33.1,18.0,54.0,30.3,10.0,5.8,0.01
539,23,5,11,1,2010,35.1,19.0,52.0,30.28,10.0,0.0,0.01
540,23,5,12,1,2010,39.0,18.0,43.0,30.24,10.0,0.0,0.01
541,23,5,13,1,2010,39.9,17.1,40.0,30.21,10.0,4.6,0.01
542,23,5,14,1,2010,39.0,12.0,33.0,30.22,10.0,0.0,0.01
543,23,5,15,1,2010,39.9,14.0,35.0,30.25,10.0,3.5,0.01
544,23,5,16,1,2010,39.0,16.0,39.0,30.26,10.0,0.0,0.01
545,23,5,17,1,2010,37.9,15.1,39.0,30.29,10.0,3.5,0.01
546,23,5,18,1,2010,37.9,16.0,41.0,30.3,10.0,0.0,0.01
547,23,5,19,1,2010,36.0,17.1,46.0,30.28,10.0,0.0,0.01
548,23,5,20,1,2010,36.0,16.0,44.0,30.29,10.0,3.5,0.01
549,23,5,21,1,2010,35.1,17.1,48.0,30.28,10.0,0.0,0.01
550,23,5,22,1,2010,34.0,19.9,56.0,30.28,10.0,0.0,0.01
551,23,5,23,1,2010,34.0,23.0,64.0,30.27,10.0,3.5,0.01
552,24,6,0,1,2010,34.0,23.0,64.0,30.25,10.0,4.6,0.0
553,24,6,1,1,2010,33.1,24.1,70.0,30.25,10.0,9.2,0.0
554,24,6,2,1,2010,34.0,26.1,73.0,30.26,10.0,8.1,0.0
555,24,6,3,1,2010,35.1,27.0,72.0,30.23,10.0,0.0,0.0
556,24,6,4,1,2010,35.7,28.299999999999997,74.5,30.250000000000004,10.0,3.175,0.0
557,24,6,5,1,2010,36.3,28.65,74.0,30.23,10.0,0.0,0.0
558,24,6,6,1,2010,37.0,28.9,73.0,30.21,10.0,0.0,0.0
559,24,6,7,1,2010,37.0,30.0,76.0,30.2,10.0,4.6,0.0
560,24,6,8,1,2010,37.0,30.0,76.0,30.19,10.0,6.9,0.0
561,24,6,9,1,2010,37.2,30.1,75.5,30.195,10.0,5.75,0.0
562,24,6,10,1,2010,37.2,31.1,78.5,30.189999999999998,9.0,6.949999999999999,0.0
563,24,6,11,1,2010,37.0,33.1,86.0,30.14,6.0,6.9,0.0
564,24,6,12,1,2010,39.1,34.8,84.5,30.11,10.0,4.6,0.0
565,24,6,13,1,2010,39.1,35.8,88.0,30.060000000000002,1.8,0.0,0.005
566,24,6,14,1,2010,39.375,37.525,93.0,30.055,3.0,0.0,0.01
567,24,6,15,1,2010,39.825,38.7,95.75,30.05,3.75,0.0,0.0075
568,24,6,16,1,2010,42.1,39.9,92.0,30.02,9.0,0.0,0.0
569,24,6,17,1,2010,42.45,39.55,89.5,30.025,9.5,0.0,0.0
570,24,6,18,1,2010,42.1,39.9,92.0,29.99,9.0,0.0,0.0
571,24,6,19,1,2010,42.9,40.1,90.0,29.990000000000002,8.0,0.0,0.0
572,24,6,20,1,2010,46.0,43.0,89.0,29.95,10.0,0.0,0.0
573,24,6,21,1,2010,48.9,45.0,86.0,29.93,10.0,0.0,0.0
574,24,6,22,1,2010,48.9,46.0,90.0,29.9,10.0,0.0,0.0
575,24,6,23,1,2010,49.1,46.65,91.0,29.88,10.0,0.0,0.0
576,25,0,0,1,2010,50.0,46.65,88.0,29.86,10.0,0.0,0.0
577,25,0,1,1,2010,50.55,48.1,91.5,29.825,9.5,0.0,0.0
578,25,0,2,1,2010,52.0,48.9,89.0,29.78,9.0,0.0,0.0
579,25,0,3,1,2010,52.45,48.55,87.0,29.765,10.0,0.0,0.01
580,25,0,4,1,2010,53.1,50.0,89.0,29.7,5.0,0.0,0.01
581,25,0,5,1,2010,53.35,50.55,90.5,29.674999999999997,7.5,0.0,0.01
582,25,0,6,1,2010,53.43333333333334,50.96666666666666,91.66666666666667,29.63,7.666666666666667,0.0,0.01
583,25,0,7,1,2010,53.1,51.1,93.0,29.56,3.0,0.0,0.03
584,25,0,8,1,2010,54.0,52.0,93.0,29.51,6.0,0.0,0.07
585,25,0,9,1,2010,53.43333333333334,51.86666666666667,94.66666666666667,29.51,1.6666666666666667,0.0,0.07333333333333332
586,25,0,10,1,2010,53.7,52.574999999999996,96.25,29.42,2.075,0.0,0.2275
587,25,0,11,1,2010,53.73333333333333,53.43333333333334,99.0,29.33666666666667,1.1666666666666667,0.0,0.09333333333333334
588,25,0,12,1,2010,55.31999999999999,53.68000000000001,94.4,29.304000000000002,1.42,0.0,0.14200000000000002
589,25,0,13,1,2010,55.86,55.32000000000001,98.2,29.266,3.9,0.0,0.066
590,25,0,14,1,2010,55.2,54.25,96.5,29.24,9.0,4.6,0.015
591,25,0,15,1,2010,55.0,52.0,89.0,29.23,10.0,9.2,0.02
592,25,0,16,1,2010,55.2,51.45,87.0,29.255000000000003,10.0,6.9,0.02
593,25,0,17,1,2010,55.26666666666667,53.43333333333334,93.66666666666667,29.30333333333333,9.0,4.633333333333333,0.03
594,25,0,18,1,2010,54.0,48.9,83.0,29.32,10.0,5.8,0.03
595,25,0,19,1,2010,52.0,44.1,74.0,29.37,10.0,3.5,0.03
596,25,0,20,1,2010,51.1,43.0,74.0,29.37,10.0,8.1,0.03
597,25,0,21,1,2010,50.0,41.0,71.0,29.41,10.0,6.9,0.03
598,25,0,22,1,2010,50.0,37.9,63.0,29.41,10.0,9.2,0.03
599,25,0,23,1,2010,48.9,35.1,59.0,29.42,10.0,4.6,0.03
600,26,1,0,1,2010,46.9,32.0,56.0,29.44,10.0,5.8,0.0
601,26,1,1,1,2010,44.43333333333334,31.633333333333336,60.666666666666664,29.473333333333333,10.0,8.433333333333334,0.0
602,26,1,2,1,2010,44.1,27.0,51.0,29.49,10.0,11.5,0.0
603,26,1,3,1,2010,43.0,30.0,60.0,29.5,10.0,5.8,0.0
604,26,1,4,1,2010,42.1,28.9,60.0,29.52,10.0,5.8,0.0
605,26,1,5,1,2010,41.0,30.0,65.0,29.55,10.0,3.5,0.0
606,26,1,6,1,2010,41.0,28.0,60.0,29.58,10.0,9.2,0.0
607,26,1,7,1,2010,39.9,27.0,60.0,29.6,10.0,10.4,0.0
608,26,1,8,1,2010,39.9,28.9,65.0,29.62,10.0,6.9,0.0
609,26,1,9,1,2010,41.0,25.0,53.0,29.64,10.0,8.1,0.0
610,26,1,10,1,2010,41.0,23.0,49.0,29.64,10.0,10.4,0.0
611,26,1,11,1,2010,42.1,21.9,45.0,29.66,10.0,9.2,0.0
612,26,1,12,1,2010,42.1,21.0,43.0,29.66,10.0,11.5,0.0
613,26,1,13,1,2010,43.0,21.9,43.0,29.66,10.0,12.7,0.0
614,26,1,14,1,2010,42.1,21.9,45.0,29.67,10.0,13.8,0.0
615,26,1,15,1,2010,41.0,19.9,43.0,29.7,10.0,9.2,0.0
616,26,1,16,1,2010,39.9,19.9,45.0,29.73,10.0,13.8,0.0
617,26,1,17,1,2010,39.9,19.0,43.0,29.75,10.0,4.6,0.0
618,26,1,18,1,2010,39.9,19.9,45.0,29.78,10.0,9.2,0.0
619,26,1,19,1,2010,39.0,23.0,53.0,29.79,10.0,8.1,0.0
620,26,1,20,1,2010,37.9,19.0,47.0,29.81,10.0,5.8,0.0
621,26,1,21,1,2010,37.0,18.0,46.0,29.83,10.0,8.1,0.0
622,26,1,22,1,2010,36.0,18.0,48.0,29.84,10.0,10.4,0.0
623,26,1,23,1,2010,35.1,17.1,48.0,29.85,10.0,8.1,0.0
624,27,2,0,1,2010,34.0,18.0,52.0,29.86,10.0,9.2,0.03
625,27,2,1,1,2010,33.1,18.0,54.0,29.89,10.0,8.1,0.03
626,27,2,2,1,2010,32.0,18.0,56.0,29.91,10.0,0.0,0.03
627,27,2,3,1,2010,32.0,18.0,56.0,29.93,10.0,8.1,0.03
628,27,2,4,1,2010,30.9,18.0,59.0,29.95,10.0,8.1,0.03
629,27,2,5,1,2010,30.9,18.0,59.0,29.97,10.0,6.9,0.03
630,27,2,6,1,2010,30.9,18.0,59.0,29.99,10.0,4.6,0.03
631,27,2,7,1,2010,30.9,18.0,59.0,30.02,10.0,8.1,0.03
632,27,2,8,1,2010,33.1,19.0,56.0,30.04,10.0,6.9,0.03
633,27,2,9,1,2010,35.1,19.0,52.0,30.06,10.0,9.2,0.03
634,27,2,10,1,2010,36.0,19.0,50.0,30.06,10.0,10.4,0.03
635,27,2,11,1,2010,37.9,19.0,47.0,30.06,10.0,8.1,0.03
636,27,2,12,1,2010,37.9,18.0,45.0,30.05,10.0,8.1,0.03
637,27,2,13,1,2010,37.0,19.0,48.0,30.05,10.0,10.4,0.03
638,27,2,14,1,2010,37.9,19.0,47.0,30.07,10.0,11.5,0.03
639,27,2,15,1,2010,37.0,17.1,44.0,30.09,10.0,10.4,0.03
640,27,2,16,1,2010,36.0,18.0,48.0,30.09,10.0,6.9,0.03
641,27,2,17,1,2010,35.1,18.0,50.0,30.12,10.0,6.9,0.03
642,27,2,18,1,2010,35.1,18.0,50.0,30.14,10.0,3.5,0.03
643,27,2,19,1,2010,35.1,18.0,50.0,30.14,10.0,5.8,0.03
644,27,2,20,1,2010,35.1,18.0,50.0,30.15,10.0,4.6,0.03
645,27,2,21,1,2010,34.0,18.0,52.0,30.15,10.0,4.6,0.03
646,27,2,22,1,2010,34.0,19.0,54.0,30.15,10.0,0.0,0.03
647,27,2,23,1,2010,34.0,19.0,54.0,30.15,10.0,6.9,0.03
648,28,3,0,1,2010,33.1,19.0,56.0,30.15,10.0,6.9,0.0
649,28,3,1,1,2010,33.1,17.1,52.0,30.15,10.0,0.0,0.0
650,28,3,2,1,2010,33.1,16.0,50.0,30.13,10.0,0.0,0.0
651,28,3,3,1,2010,33.1,16.0,50.0,30.12,10.0,3.5,0.0
652,28,3,4,1,2010,34.0,17.1,50.0,30.11,10.0,3.5,0.0
653,28,3,5,1,2010,34.0,18.0,52.0,30.09,10.0,5.8,0.0
654,28,3,6,1,2010,33.45,21.1,60.5,30.09,4.0,12.1,0.0
655,28,3,7,1,2010,32.0,25.450000000000003,77.0,30.08,1.3,8.65,0.0
656,28,3,8,1,2010,30.433333333333334,27.96666666666667,90.33333333333333,30.069999999999997,0.3,7.666666666666667,0.023333333333333334
657,28,3,9,1,2010,32.0,30.9,96.0,30.01,0.5,0.0,0.05
658,28,3,10,1,2010,34.574999999999996,32.0,90.5,30.009999999999998,5.5,3.75,0.01
659,28,3,11,1,2010,33.849999999999994,30.375,87.5,29.995000000000005,7.5,7.775,0.0075
660,28,3,12,1,2010,36.3,29.1,75.5,29.92,9.5,5.8,0.0
